_id,nombre,apellido,familia,enfermedad,estado
2000000,Camila,Carrillo,Carrillo,False,True
2000001,Carmen,Rojas,Rojas,False,True
2000002,Ana,Ortiz,Ortiz,False,True
2000003,Diego,Romero,Romero,False,True
2000004,Teresa,Mendoza,Mendoza,False,True
2000005,Iván,González,González,False,True
2000006,Luis,Vázquez,Vázquez,False,True
2000007,Felipe,Herrera,Herrera,True,True
2000008,Raúl,Muñoz,Muñoz,False,True
2000009,Carmen,Peña,Peña,False,True
2000010,Valentina,Herrera,Herrera,False,True
2000011,Jorge,Rojas,Rojas,True,True
2000012,Iván,Hernández,Hernández,False,True
2000013,Diego,Peña,Peña,False,True
2000014,Jorge,Torres,Torres,False,True
2000015,Paola,Ramírez,Ramírez,False,True
2000016,Ana,López,López,False,True
2000017,Adriana,Cabrera,Cabrera,False,True
2000018,Valentina,Rivera,Rivera,False,True
2000019,Adriana,Carrillo,Carrillo,False,True
2000020,Andrea,González,González,False,True
2000021,Martín,Paredes,Paredes,True,True
2000022,Marta,Romero,Romero,False,True
2000023,Camila,Muñoz,Muñoz,False,True
2000024,Verónica,Gómez,Gómez,False,True
2000025,Ángel,Vargas,Vargas,True,True
2000026,Isabel,Delgado,Delgado,False,True
2000027,Liliana,Castro,Castro,False,True
2000028,Isabel,Paredes,Paredes,False,True
2000029,Elena,Paredes,Paredes,False,True
2000030,Carlos,Castro,Castro,False,True
2000031,Cristina,Miranda,Miranda,False,True
2000032,Teresa,Rivera,Rivera,False,True
2000033,Santiago,Paredes,Paredes,False,True
2000034,Sofía,Castro,Castro,True,True
2000035,Antonia,Sánchez,Sánchez,False,True
2000036,Felipe,Flores,Flores,False,True
2000037,Esteban,Fernández,Fernández,False,True
2000038,Felipe,Ibarra,Ibarra,False,True
2000039,Daniela,Moreno,Moreno,False,True
2000040,Sofía,Castro,Castro,False,True
2000041,Gabriel,Márquez,Márquez,False,True
2000042,Elena,Salazar,Salazar,False,True
2000043,Carlos,Castro,Castro,True,True
2000044,Ana,Aguirre,Aguirre,False,True
2000045,Teresa,Navarro,Navarro,False,True
